Latitude,Longitude,District,Intervention.ID,Date,Time,Category,Street
52.4097667,16.9567148,Ostrów Tumski-Śródka-Zawady-Komandoria,1542,2013-06-28,07:38,Awarie,rondo Śródka
52.3760757,16.8718672,Górczyn,1543,2013-06-28,07:47,Uszkodzenie infrastruktury miejskiej,ul. Głogowska
52.4322283,16.9299681,Nowe Winogrady Południe,1545,2013-06-28,07:54,Ruch drogowy – parkowanie,os. Przyjaźni
52.4546585,16.9001072,Piątkowo,1547,2013-06-28,07:55,Uszkodzenie infrastruktury miejskiej,ul. Obornicka
52.3733919,16.8946069,Świerczewo,1550,2013-06-28,07:59,Ruch drogowy – parkowanie,ul. Czechosłowacka
52.3997872,16.9302429,Stare Miasto,1551,2013-06-28,08:16,"Czystość ( nieruchomości, drogi )",ul. Królowej Jadwigi
52.3933808,16.8453126,Junikowo,1552,2013-06-28,08:21,"Czystość ( nieruchomości, drogi )",ul. Jeleniogórska
52.4083588,16.9326138,Stare Miasto,1553,2013-06-28,08:31,"Czystość ( nieruchomości, drogi )",ul. Stary Rynek
52.4008624,16.9284774,Stare Miasto,1554,2013-06-28,08:34,Bezdomność,ul. Półwiejska
52.3878065,16.9884479,Chartowo,1555,2013-06-28,08:47,Handel,os. Rusa
52.3973979,16.9187674,Wilda,1556,2013-06-28,08:59,Ruch drogowy – parkowanie,ul. Przemysłowa
52.3973979,16.9187674,Wilda,1557,2013-06-28,08:59,Ruch drogowy – parkowanie,ul. Przemysłowa
52.4170922,16.8912039,Ogrody,1558,2013-06-28,08:59,"Czystość ( nieruchomości, drogi )",ul. Wilkońskich
52.457511,16.8971538,Piątkowo,1559,2013-06-28,09:01,Ruch drogowy – parkowanie,ul. Obornicka
52.3775068,16.9074896,Wilda,1560,2013-06-28,09:17,Ruch drogowy – parkowanie,ul. 28 Czerwca 1956 r.
52.3549965,16.932698,Starołęka-Minikowo-Marlewo,1561,2013-06-28,09:27,Ochrona przyrody i środowiska,ul. Żeglarska
52.4216653,16.9746851,Główna,1562,2013-06-28,09:30,Ruch drogowy – parkowanie,ul. Wiejska
52.3946171,16.901233,Św. Łazarz,1563,2013-06-28,09:30,Ruch drogowy – parkowanie,rynek Łazarski
52.4079226,16.9196307,Stare Miasto,1564,2013-06-28,09:31,Ruch drogowy – parkowanie,ul. Kościuszki Tadeusza
52.4391057,16.9145914,Winiary,1565,2013-06-28,09:33,"Czystość ( nieruchomości, drogi )",ul. Dobrzyckiego Mikołaja
52.4095532,16.9181246,Stare Miasto,1567,2013-06-28,09:36,Awarie,ul. Fredry Aleksandra
52.3905162,16.8553863,Grunwald Północ,1569,2013-06-28,10:10,Ruch drogowy – parkowanie,ul. Grunwaldzka
52.4117325,16.9788216,Warszawskie-Pomet-Maltańskie,1570,2013-06-28,10:14,Ochrona przyrody i środowiska,ul. Krańcowa
52.402576,16.9295293,Stare Miasto,1571,2013-06-28,10:14,Alkohol,ul. Półwiejska
52.3857849,16.8953467,Górczyn,1572,2013-06-28,10:24,"Czystość ( nieruchomości, drogi )",ul. Dmowskiego Romana
52.4018168,16.8925551,Św. Łazarz,1573,2013-06-28,10:25,Ruch drogowy – parkowanie,ul. Wojskowa
52.3938635,16.9037,Św. Łazarz,1574,2013-06-28,10:28,Ruch drogowy – parkowanie,ul. Mottego Marcelego
52.4121874,16.8914996,Jeżyce,1575,2013-06-28,10:30,Ruch drogowy – parkowanie,ul. Szamarzewskiego Augustyna
52.4126995,16.8880812,Ogrody,1576,2013-06-28,10:30,Ruch drogowy – parkowanie,ul. Szamarzewskiego Augustyna
52.402576,16.9295293,Stare Miasto,1577,2013-06-28,10:33,Ruch drogowy – parkowanie,ul. Półwiejska
52.3884035,16.9163717,Wilda,1579,2013-06-28,10:36,"Czystość ( nieruchomości, drogi )",ul. Fabryczna
52.3976097,16.9242234,Wilda,1580,2013-06-28,10:38,Ruch drogowy – parkowanie,ul. Różana
52.3985086,16.9467058,Rataje,1581,2013-06-28,10:42,Ruch drogowy – parkowanie,ul. Serafitek
52.4303098,16.9404506,Nowe Winogrady Południe,1582,2013-06-28,10:45,Ruch drogowy – parkowanie,os. Pod Lipami
52.4083588,16.9326138,Stare Miasto,1585,2013-06-28,10:57,"Czystość ( nieruchomości, drogi )",ul. Stary Rynek
52.3962744,16.8980529,Św. Łazarz,1587,2013-06-28,11:03,Ruch drogowy – parkowanie,ul. Matejki Jana
52.4134268,16.9221269,Stare Miasto,1589,2013-06-28,11:27,Ruch drogowy – parkowanie,al. Niepodległości
52.4066375,16.9234871,Stare Miasto,1590,2013-06-28,11:46,Ruch drogowy – parkowanie,ul. Święty Marcin
52.3881173,16.9925545,Chartowo,1591,2013-06-28,11:53,Ruch drogowy – parkowanie,ul. Szwajcarska
52.4262619,16.8592816,Wola,1592,2013-06-28,11:56,Alkohol,ul. Dąbrowskiego Jana Henryka
52.4068784,16.9221245,Stare Miasto,1593,2013-06-28,12:02,Zakłócanie porządku i spokoju publicznego,ul. Święty Marcin
52.4064244,16.9320568,Stare Miasto,1594,2013-06-28,12:09,Ruch drogowy – parkowanie,ul. Szkolna
52.3867754,16.9491211,Rataje,1595,2013-06-28,12:10,Alkohol,os. Rzeczypospolitej
52.4554943,16.8854086,Podolany,1596,2013-06-28,12:17,Zwierzęta inne,ul. Raczyńskiego Edwarda
52.3997482,16.9643787,Rataje,1597,2013-06-28,12:20,Ruch drogowy – parkowanie,ul. Katowicka
52.4253761,16.9364584,Stare Winogrady,1598,2013-06-28,12:21,Ruch drogowy – parkowanie,ul. Za Cytadelą
52.407692,16.9471394,Ostrów Tumski-Śródka-Zawady-Komandoria,1600,2013-06-28,12:26,Ruch drogowy – parkowanie,ul. Wieżowa
52.3840394,16.874978,Górczyn,1601,2013-06-28,12:33,Zwierzęta inne,ul. Górnicza
52.4050918,16.9351196,Stare Miasto,1602,2013-06-28,12:37,Alkohol,park Fryderyka Chopina
52.4363533,16.9373714,Nowe Winogrady Północ,1603,2013-06-28,12:39,Ruch drogowy – parkowanie,os. Wichrowe Wzgórze
52.4039383,16.9360521,Stare Miasto,1604,2013-06-28,12:46,Ruch drogowy – parkowanie,pl. Bernardyński
52.3676095,16.9398635,Starołęka-Minikowo-Marlewo,1606,2013-06-28,12:51,Ruch drogowy – parkowanie,ul. Forteczna
52.3452651,17.0177073,Szczepankowo-Spławie-Krzesinki,1607,2013-06-28,12:54,Alkohol,ul. Przemyska
52.4206655,16.9620529,Ostrów Tumski-Śródka-Zawady-Komandoria,1608,2013-06-28,12:59,Ruch drogowy – inne,ul. Prymasa Augusta Hlonda
52.3857849,16.8953467,Górczyn,1609,2013-06-28,13:04,INNE,ul. Dmowskiego Romana
52.4103516,16.8418891,Ławica,1610,2013-06-28,13:08,Ruch drogowy – niszczenie zieleni,ul. Wieczorynki
52.4063734,16.9354307,Stare Miasto,1611,2013-06-28,13:16,Ruch drogowy – parkowanie,pl. Kolegiacki
52.4089386,16.8759931,Grunwald Południe,1612,2013-06-28,13:31,Ruch drogowy – parkowanie,ul. Grochowska
52.4152697,16.9054268,Jeżyce,1613,2013-06-28,13:35,INNE,ul. Kościelna
52.4099962,16.8763356,Grunwald Południe,1615,2013-06-28,13:41,Ruch drogowy – niszczenie zieleni,ul. Grochowska
52.4016462,16.8770831,Stary Grunwald,1616,2013-06-28,13:45,"Czystość ( nieruchomości, drogi )",ul. Włodkowica Pawła
52.3802188,16.9104742,Wilda,1617,2013-06-28,13:51,"Czystość ( nieruchomości, drogi )",ul. 28 Czerwca 1956 r.
52.3833016,16.8893046,Górczyn,1618,2013-06-28,13:57,Ochrona przyrody i środowiska,ul. Bosa
52.3878589,16.8159047,Kwiatowe,1619,2013-06-28,14:09,Alkohol,ul. Malwowa
52.4087669,16.9248525,Stare Miasto,1620,2013-06-28,14:17,Ruch drogowy – parkowanie,ul. 3 Maja
52.3985086,16.9467058,Rataje,1621,2013-06-28,14:35,Ruch drogowy – parkowanie,ul. Serafitek
52.4093111,16.933912,Stare Miasto,1622,2013-06-28,14:38,Ruch drogowy – parkowanie,ul. Kramarska
52.377289,16.8966778,Górczyn,1623,2013-06-28,14:44,Ruch drogowy – parkowanie,ul. Mała
52.3903672,16.8642068,Grunwald Północ,1624,2013-06-28,15:02,Ruch drogowy – inne,ul. Keplera
52.4572503,16.9104537,Piątkowo,1625,2013-06-28,15:04,Ruch drogowy – niszczenie zieleni,os. Bolesława Chrobrego
52.4066153,16.9330846,Stare Miasto,1626,2013-06-28,15:10,Alkohol,ul. Wrocławska
52.4262619,16.8592816,Wola,1627,2013-06-28,15:15,"Czystość ( nieruchomości, drogi )",ul. Dąbrowskiego Jana Henryka
52.4101103,16.8966391,Jeżyce,1628,2013-06-28,15:21,Ruch drogowy – parkowanie,ul. Jackowskiego Maksymiliana
52.4123068,16.962749,Ostrów Tumski-Śródka-Zawady-Komandoria,1629,2013-06-28,15:36,Ochrona przyrody i środowiska,ul. Łaskarza Andrzeja
52.4050918,16.9351196,Stare Miasto,1630,2013-06-28,15:37,Alkohol,park Fryderyka Chopina
52.3909082,16.8782133,Grunwald Północ,1633,2013-06-28,15:41,Ruch drogowy – niszczenie zieleni,ul. Palacza Macieja
52.4103516,16.8418891,Ławica,1634,2013-06-28,15:43,Ruch drogowy – niszczenie zieleni,ul. Wieczorynki
52.4573938,16.9470641,Naramowice,1635,2013-06-28,16:03,Ruch drogowy – parkowanie,ul. Naramowicka
52.4253761,16.9364584,Stare Winogrady,1636,2013-06-28,16:11,Ruch drogowy – parkowanie,ul. Za Cytadelą
52.3737963,16.8969485,Świerczewo,1637,2013-06-28,16:24,Ruch drogowy – parkowanie,ul. Czeremchowa
52.3980631,16.9214848,Wilda,1638,2013-06-28,16:26,Alkohol,ul. Wierzbięcice
52.3975664,16.9620172,Rataje,1639,2013-06-28,16:37,Ruch drogowy – parkowanie,ul. Katowicka
52.4050918,16.9351196,Stare Miasto,1640,2013-06-28,16:47,Alkohol,park Fryderyka Chopina
52.4453562,16.8783615,Strzeszyn,1641,2013-06-28,16:50,Zwierzęta ranne,ul. Wergiliusza
52.4050918,16.9351196,Stare Miasto,1642,2013-06-28,16:51,INNE,park Fryderyka Chopina
52.4123364,16.9321466,Stare Miasto,1643,2013-06-28,16:54,Żebractwo,ul. Święty Wojciech
52.4326728,16.9385149,Nowe Winogrady Południe,1644,2013-06-28,16:58,Ruch drogowy – parkowanie,os. Pod Lipami
52.3827665,16.9657955,Żegrze,1645,2013-06-28,17:10,Bezdomność,os. Stare Żegrze
52.4066153,16.9330846,Stare Miasto,1650,2013-06-28,17:29,Bezdomność,ul. Wrocławska
52.4276522,16.9091097,Sołacz,1651,2013-06-28,17:32,INNE,ul. Szydłowska
52.4050918,16.9351196,Stare Miasto,1652,2013-06-28,17:48,Alkohol,park Fryderyka Chopina
52.4072855,16.9229988,Stare Miasto,1653,2013-06-28,17:48,"Czystość ( nieruchomości, drogi )",ul. Kantaka Kazimierza
52.4223019,16.8660243,Wola,1654,2013-06-28,17:54,Zwierzęta inne,os. Lotnictwa Polskiego
52.4079226,16.9196307,Stare Miasto,1655,2013-06-28,17:56,Ruch drogowy – parkowanie,ul. Kościuszki Tadeusza
52.402576,16.9295293,Stare Miasto,1657,2013-06-28,18:01,Ruch drogowy – parkowanie,ul. Półwiejska
52.4262619,16.8592816,Wola,1658,2013-06-28,18:14,Plakatowanie i graffiti,ul. Dąbrowskiego Jana Henryka
52.4588904,16.8989736,Piątkowo,1659,2013-06-28,18:21,Ruch drogowy – parkowanie,ul. Królewska
52.3906536,16.9435495,Rataje,1660,2013-06-28,18:34,Ruch drogowy – inne,os. Piastowskie
52.399049,16.8827535,Grunwald Północ,1661,2013-06-28,18:39,Ruch drogowy – parkowanie,ul. Promienista
52.4067568,16.9320744,Stare Miasto,1662,2013-06-28,18:40,Ruch drogowy – parkowanie,ul. Szkolna
52.3675881,16.9098258,Zielony Dębiec,1663,2013-06-28,19:10,Alkohol,ul. Osinowa
52.4322379,16.9299537,Nowe Winogrady Południe,1664,2013-06-28,19:21,Ruch drogowy – inne,os. Przyjaźni
52.4494742,16.9414759,Naramowice,1665,2013-06-28,19:36,Ruch drogowy – parkowanie,os. Władysława Łokietka
52.458197,16.950824,Naramowice,1666,2013-06-28,19:39,INNE,ul. Bratumiły
52.4073312,16.9312379,Stare Miasto,1667,2013-06-28,19:40,Ruch drogowy – parkowanie,ul. Murna
52.4081084,16.9232436,Stare Miasto,1668,2013-06-28,19:43,"Czystość ( nieruchomości, drogi )",ul. 27 Grudnia
52.402175,16.9307739,Stare Miasto,1669,2013-06-28,19:45,Alkohol,ul. Kwiatowa
52.4174904,16.876787,Ogrody,1670,2013-06-28,19:49,Uszkodzenie infrastruktury miejskiej,ul. Nowina
52.3748345,16.9098043,Wilda,1671,2013-06-28,19:54,Ruch drogowy – inne,ul. Wiśniowa
52.3748345,16.9098043,Wilda,1672,2013-06-28,19:54,Ruch drogowy – inne,ul. Wiśniowa
52.4282955,16.8556542,Wola,1673,2013-06-28,19:57,Ruch drogowy – parkowanie,ul. Żuławska
52.4141832,16.9022948,Jeżyce,1674,2013-06-28,20:00,Uszkodzenie infrastruktury miejskiej,ul. Świętego Floriana
52.4179189,16.9137878,Sołacz,1676,2013-06-28,20:44,Ruch drogowy – niszczenie zieleni,ul. Klin
52.4315375,16.9411578,Nowe Winogrady Południe,1677,2013-06-28,20:50,Alkohol,os. Pod Lipami
52.4279515,16.8991762,Sołacz,1679,2013-06-28,21:00,Alkohol,ul. Wojska Polskiego
52.4304809,16.9048798,Winiary,1680,2013-06-28,21:02,Alkohol,ul. Błękitna
52.4294467,16.9453282,Nowe Winogrady Południe,1681,2013-06-28,21:16,INNE,park Kosynierów
52.4071896,16.935564,Stare Miasto,1684,2013-06-28,22:30,Alkohol,ul. Ślusarska
52.4038679,16.9426748,Stare Miasto,1685,2013-06-28,22:37,INNE,ul. Za Groblą
52.4099242,16.9394061,Stare Miasto,1686,2013-06-28,22:38,Ruch drogowy – parkowanie,ul. Szyperska
52.4054339,16.9411057,Stare Miasto,1687,2013-06-28,22:48,Zakłócanie porządku i spokoju publicznego,ul. Grobla
52.392991,16.9052129,Św. Łazarz,1688,2013-06-28,22:54,Ruch drogowy – inne,ul. Kolejowa
52.4297564,16.9465604,Stare Winogrady,1689,2013-06-28,23:00,Schronisko dla zwierząt,ul. Naramowicka
52.4073165,16.9410346,Stare Miasto,1690,2013-06-28,23:34,Zakłócanie porządku i spokoju publicznego,ul. Ewangelicka
52.4071896,16.935564,Stare Miasto,1691,2013-06-28,23:39,Alkohol,ul. Ślusarska
52.4037886,16.9335459,Stare Miasto,1692,2013-06-28,23:47,Zakłócanie porządku i spokoju publicznego,ul. Długa
52.4087764,16.9425138,Stare Miasto,1693,2013-06-28,23:57,Zakłócanie porządku i spokoju publicznego,ul. Chwaliszewo
52.409025,16.9330373,Stare Miasto,1695,2013-06-29,01:32,Zakłócanie porządku i spokoju publicznego,ul. Stary Rynek
52.4059332,16.9246722,Stare Miasto,1696,2013-06-29,03:54,Zakłócanie porządku i spokoju publicznego,ul. Ratajczaka Franciszka
52.4025059,16.9312583,Stare Miasto,1698,2013-06-29,05:14,Alkohol,ul. Rybaki
52.4174441,16.8956978,Jeżyce,1699,2013-06-29,06:25,Alkohol,ul. Janickiego Klemensa
52.400136,16.8928742,Św. Łazarz,1700,2013-06-29,07:28,Ruch drogowy – parkowanie,ul. Wojskowa
52.4067568,16.9320744,Stare Miasto,1701,2013-06-29,07:57,Alkohol,ul. Szkolna
52.3938543,16.9195961,Wilda,1702,2013-06-29,08:50,Ruch drogowy – parkowanie,ul. Przemysłowa
52.406374,16.9251681,Stare Miasto,1703,2013-06-29,08:52,"Czystość ( nieruchomości, drogi )",ul. Chwiałkowskiego Marcina
52.4037886,16.9335459,Stare Miasto,1704,2013-06-29,09:04,Ruch drogowy – parkowanie,ul. Długa
52.4108535,16.8992271,Jeżyce,1705,2013-06-29,09:16,Zwierzęta inne,ul. Wawrzyniaka Piotra
52.4016293,16.8743429,Grunwald Północ,1707,2013-06-29,09:25,"Czystość ( nieruchomości, drogi )",ul. Husarska
52.3859375,16.8605459,Grunwald Północ,1708,2013-06-29,09:33,Ruch drogowy – parkowanie,ul. Jawornicka
52.4089386,16.8759931,Grunwald Południe,1709,2013-06-29,09:36,Ruch drogowy – parkowanie,ul. Grochowska
52.4241944,16.9104332,Winiary,1711,2013-06-29,09:52,Ruch drogowy – parkowanie,ul. Urbanowska
52.4068784,16.9221245,Stare Miasto,1712,2013-06-29,09:59,INNE,ul. Święty Marcin
52.4322379,16.9299537,Nowe Winogrady Południe,1713,2013-06-29,10:10,Ruch drogowy – parkowanie,os. Przyjaźni
52.4507767,16.8033796,Krzyżowniki-Smochowice,1714,2013-06-29,10:14,Zwierzęta inne,ul. Słupska
52.4088844,16.9169738,Stare Miasto,1715,2013-06-29,10:15,INNE,park Adama Mickiewicza
52.4044394,16.9125409,Stare Miasto,1716,2013-06-29,10:28,Ruch drogowy – parkowanie,ul. Dworcowa
52.4144528,16.9136892,Jeżyce,1717,2013-06-29,10:28,Ruch drogowy – parkowanie,ul. Barzyńskiego Michała
52.3710054,16.9479771,Starołęka-Minikowo-Marlewo,1718,2013-06-29,10:30,Ruch drogowy – parkowanie,ul. Unii Lubelskiej
52.3644314,16.9072011,Zielony Dębiec,1719,2013-06-29,10:46,Ruch drogowy – parkowanie,ul. Łozowa
52.411063,16.9032856,Jeżyce,1720,2013-06-29,10:52,Ruch drogowy – parkowanie,ul. Kraszewskiego Józefa
52.4091941,16.929426,Stare Miasto,1721,2013-06-29,10:56,Ruch drogowy – parkowanie,al. Karola Marcinkowskiego
52.4094987,16.936523,Stare Miasto,1722,2013-06-29,11:01,Ruch drogowy – parkowanie,ul. Szewska
52.4225548,16.9161918,Winiary,1723,2013-06-29,11:01,Ruch drogowy – parkowanie,ul. Urbanowska
52.4019811,16.8758918,Stary Grunwald,1724,2013-06-29,11:13,Ruch drogowy – parkowanie,ul. Rycerska
52.406374,16.9251681,Stare Miasto,1725,2013-06-29,11:18,Ruch drogowy – parkowanie,ul. Chwiałkowskiego Marcina
52.4303791,16.9146716,Winiary,1727,2013-06-29,11:37,Schronisko dla zwierząt,ul. Piątkowska
52.3760757,16.8718672,Górczyn,1728,2013-06-29,11:42,Żebractwo,ul. Głogowska
52.4102033,16.9165151,Stare Miasto,1729,2013-06-29,11:53,INNE,ul. Wieniawskiego Henryka
52.4062594,16.9318052,Stare Miasto,1730,2013-06-29,11:56,Ruch drogowy – parkowanie,ul. Jaskółcza
52.4066153,16.9330846,Stare Miasto,1731,2013-06-29,12:00,"Czystość ( nieruchomości, drogi )",ul. Wrocławska
52.4110905,16.9033446,Jeżyce,1732,2013-06-29,12:06,Ruch drogowy – parkowanie,ul. Kraszewskiego Józefa
52.402576,16.9295293,Stare Miasto,1733,2013-06-29,12:07,Zakłócanie porządku i spokoju publicznego,ul. Półwiejska
52.4065851,16.9333662,Stare Miasto,1734,2013-06-29,12:11,Ruch drogowy – parkowanie,ul. Gołębia
52.391454,16.8657064,Grunwald Północ,1736,2013-06-29,12:21,INNE,ul. Jugosłowiańska
52.4326728,16.9385149,Nowe Winogrady Południe,1737,2013-06-29,12:37,Ruch drogowy – parkowanie,os. Pod Lipami
52.4045174,16.9367142,Stare Miasto,1738,2013-06-29,12:49,Alkohol,pl. Bernardyński
52.4091294,16.9321096,Stare Miasto,1739,2013-06-29,12:49,Ruch drogowy – parkowanie,ul. Zamkowa
52.4062233,16.8319314,Ławica,1740,2013-06-29,12:50,Zwierzęta ranne,ul. Miastkowska
52.4065851,16.9333662,Stare Miasto,1741,2013-06-29,12:59,Żebractwo,ul. Gołębia
52.4609198,16.9259122,Piątkowo,1742,2013-06-29,13:06,Ruch drogowy – niszczenie zieleni,os. Stefana Batorego
52.4067568,16.9320744,Stare Miasto,1743,2013-06-29,13:17,Ruch drogowy – parkowanie,ul. Szkolna
52.3653079,16.9046693,Zielony Dębiec,1744,2013-06-29,13:20,INNE,ul. Bukowa
52.4303093,16.9439388,Nowe Winogrady Południe,1745,2013-06-29,13:24,Ruch drogowy – parkowanie,al. Pod Lipami
52.4108535,16.8992271,Jeżyce,1746,2013-06-29,13:25,Ruch drogowy – parkowanie,ul. Wawrzyniaka Piotra
52.3893982,16.9118028,Wilda,1748,2013-06-29,13:32,Zwierzęta inne,ul. Kosińskiego Antoniego
52.3905162,16.8553863,Grunwald Północ,1749,2013-06-29,14:56,Ruch drogowy – parkowanie,ul. Grunwaldzka
52.4691826,16.8013253,Kiekrz,1750,2013-06-29,15:03,Alkohol,ul. Chojnicka
52.4042635,16.9202465,Stare Miasto,1751,2013-06-29,15:28,"Czystość ( nieruchomości, drogi )",ul. Powstańców Wielkopolskich
52.4158372,16.9302746,Stare Miasto,1752,2013-06-29,15:39,Ruch drogowy – parkowanie,ul. Kutrzeby Tadeusza gen.
52.4326728,16.9385149,Nowe Winogrady Południe,1753,2013-06-29,15:40,Ruch drogowy – parkowanie,os. Pod Lipami
52.381358,16.8283856,Kwiatowe,1754,2013-06-29,15:49,Ochrona przyrody i środowiska,ul. Krokusowa
52.3993185,16.9019696,Św. Łazarz,1755,2013-06-29,15:56,INNE,park Wilsona
52.3879359,16.9511654,Rataje,1756,2013-06-29,16:03,Zwierzęta inne,os. Rzeczypospolitej
52.4064523,16.8511414,Ławica,1757,2013-06-29,16:21,Ruch drogowy – niszczenie zieleni,ul. Strzegomska
52.4152714,16.9050545,Jeżyce,1758,2013-06-29,16:22,Ruch drogowy – parkowanie,ul. Kościelna
52.4534448,16.9151342,Piątkowo,1759,2013-06-29,16:53,Ruch drogowy – niszczenie zieleni,os. Bolesława Chrobrego
52.4078534,16.9270712,Stare Miasto,1760,2013-06-29,17:19,Ruch drogowy – parkowanie,pl. Wolności
52.4625804,16.8835379,Podolany,1761,2013-06-29,17:21,Zwierzęta inne,ul. Szarych Szeregów
52.4546585,16.9001072,Piątkowo,1762,2013-06-29,17:55,INNE,ul. Obornicka
52.4067568,16.9320744,Stare Miasto,1763,2013-06-29,18:12,Ruch drogowy – parkowanie,ul. Szkolna
52.4068784,16.9221245,Stare Miasto,1764,2013-06-29,18:32,Zakłócanie porządku i spokoju publicznego,ul. Święty Marcin
52.4079226,16.9196307,Stare Miasto,1765,2013-06-29,18:45,Ruch drogowy – parkowanie,ul. Kościuszki Tadeusza
52.4186283,16.9073463,Sołacz,1766,2013-06-29,19:08,Ochrona przyrody i środowiska,ul. Grudzieniec
52.406374,16.9251681,Stare Miasto,1767,2013-06-29,19:10,Zwierzęta ranne,park Jurija Gagarina
52.3961918,16.921311,Wilda,1768,2013-06-29,19:14,Zwierzęta inne,ul. Wierzbięcice
52.4101173,16.9365093,Stare Miasto,1769,2013-06-29,19:51,Zakłócanie porządku i spokoju publicznego,ul. Szewska
52.4068784,16.9221245,Stare Miasto,1771,2013-06-29,19:58,Awarie,ul. Święty Marcin
52.4078269,16.9443289,Stare Miasto,1772,2013-06-29,20:16,INNE,ul. Czartoria
52.3950043,16.975554,Chartowo,1774,2013-06-29,20:45,Bezdomność,os. Tysiąclecia
52.4167026,16.9098543,Jeżyce,1775,2013-06-29,20:56,INNE,ul. Nad Bogdanką
52.4546585,16.9001072,Piątkowo,1776,2013-06-29,21:03,Dziki,ul. Obornicka
52.4534448,16.9151342,Piątkowo,1777,2013-06-29,21:04,Zakłócanie porządku i spokoju publicznego,os. Bolesława Chrobrego
52.4246633,16.9227773,Stare Winogrady,1778,2013-06-29,21:10,Ruch drogowy – parkowanie,ul. Owsiana
52.3844973,16.9185409,Wilda,1779,2013-06-29,22:28,Zwierzęta ranne,ul. Hetmańska
52.4029198,16.9310951,Stare Miasto,1782,2013-06-29,23:38,Zakłócanie porządku i spokoju publicznego,ul. Rybaki
52.3975664,16.9620172,Rataje,1783,2013-06-30,02:34,Uszkodzenie infrastruktury miejskiej,ul. Katowicka
52.4042037,16.9344905,Stare Miasto,1784,2013-06-30,02:43,Zakłócanie porządku i spokoju publicznego,ul. Zielona
52.3927327,16.9644744,Rataje,1785,2013-06-30,06:28,Ruch drogowy – parkowanie,ul. Milczańska
52.3975664,16.9620172,Rataje,1786,2013-06-30,06:31,INNE,ul. Katowicka
52.4377965,16.9390147,Nowe Winogrady Północ,1787,2013-06-30,07:13,Bezdomność,os. Wichrowe Wzgórze
52.4062594,16.9318052,Stare Miasto,1788,2013-06-30,07:14,"Czystość ( nieruchomości, drogi )",ul. Jaskółcza
52.4363533,16.9373714,Nowe Winogrady Północ,1789,2013-06-30,07:24,INNE,os. Wichrowe Wzgórze
52.4044394,16.9125409,Stare Miasto,1790,2013-06-30,08:34,Ruch drogowy – parkowanie,ul. Dworcowa
